Time,330梁業,330物業,329梁業,329物業,327梁業,327物業,328梁業,328物業
2022/3/18 16:08,22.69,49.8,24.45,62.2,23.87,42.06,24.01,58.18
2022/3/18 16:23,22.59,49.31,24.71,61.68,23.64,43.74,23.94,58.42
2022/3/18 16:38,22.52,49.47,24.96,61.49,23.63,40.65,23.88,58.4
2022/3/18 16:53,22.59,48.79,24.65,61.41,23.62,60.59,23.9,58.49
2022/3/18 17:08,22.79,48.14,24.5,60.15,23.62,59.5,23.99,58.01
2022/3/18 17:23,22.72,48.29,24.17,59.82,23.63,59.46,23.96,58.49
2022/3/18 17:38,22.63,48.5,23.95,59.68,23.5,57.09,23.89,58.09
2022/3/18 17:53,22.57,48.87,23.76,60.15,23.28,56.98,23.83,58.61
2022/3/18 18:08,22.65,48.6,23.8,60.58,23.39,56.63,23.85,58.65
2022/3/18 18:23,22.7,48.5,23.77,60.18,23.36,57.64,23.95,58.74
2022/3/18 18:38,22.66,48.39,23.69,60.24,23.54,57.46,23.88,58.51
2022/3/18 18:53,22.54,48.79,23.61,60.52,23.82,59.4,23.86,58.75
2022/3/18 19:08,22.5,49.29,23.48,60.91,23.97,60.32,23.84,58.83
2022/3/18 19:23,22.61,49.22,23.49,61.41,23.7,58.71,23.95,59.07
2022/3/18 19:38,22.61,49.2,23.39,61.61,23.43,58.31,23.88,58.62
2022/3/18 19:53,22.54,49.71,23.36,61.83,23.33,58.67,23.83,59.13
2022/3/18 20:08,22.39,50.04,23.22,61.08,23.26,59.1,23.76,59.19
2022/3/18 20:23,22.34,50.74,23.19,61.58,23.16,59.69,23.69,59.75
2022/3/18 20:38,22.52,50.39,23.22,61.64,23.06,59.87,23.74,59.55
2022/3/18 20:53,22.51,50.4,23.23,61.61,23.07,60.06,23.79,59.46
2022/3/18 21:08,22.47,50.6,23.22,61.68,23.04,59.97,23.75,59.89
2022/3/18 21:23,22.34,50.83,23.18,62.03,22.98,60.46,23.66,59.82
2022/3/18 21:38,22.28,51.25,23.07,62.49,22.93,60.46,23.61,60.48
2022/3/18 21:53,22.49,50.91,23.21,62.18,22.93,60.62,23.69,60.43
2022/3/18 22:08,22.5,50.74,23.22,62.1,22.91,60.38,23.73,60.57
2022/3/18 22:23,22.46,50.87,23.17,62.08,22.93,41.67,23.67,60.56
2022/3/18 22:38,22.35,51.13,23.09,62.63,22.98,41.61,23.59,60.5
2022/3/18 22:53,22.24,51.71,23.07,63.0,23.01,41.95,23.6,60.16
2022/3/18 23:08,22.52,51.36,23.07,63.09,22.98,42.47,23.64,60.48
2022/3/18 23:23,22.53,51.37,23.09,63.04,22.93,60.46,23.63,60.04
2022/3/18 23:38,22.41,51.95,23.05,63.64,22.93,60.74,23.6,60.33
2022/3/18 23:53,22.24,52.28,22.98,63.53,22.8,60.95,23.54,60.45
2022/3/19 0:08,22.17,52.81,22.9,63.91,22.63,60.61,23.47,41.04
2022/3/19 0:23,22.25,53.25,22.9,64.3,22.68,60.88,23.42,41.56
2022/3/19 0:38,22.34,53.13,22.91,64.48,22.77,60.87,23.49,41.43
2022/3/19 0:53,22.33,53.29,22.92,64.58,22.77,60.94,23.54,41.71
2022/3/19 1:08,22.28,53.41,22.89,64.59,22.71,40.36,23.5,41.76
2022/3/19 1:23,22.17,53.71,22.84,64.91,22.56,40.62,23.37,41.93
2022/3/19 1:38,22.05,54.06,22.86,43.15,22.47,40.77,23.34,41.33
2022/3/19 1:53,22.16,54.09,22.79,43.35,22.59,40.73,23.36,41.52
2022/3/19 2:08,22.28,53.75,22.81,43.24,22.66,40.68,23.43,41.64
2022/3/19 2:23,22.21,53.62,22.82,43.08,22.69,40.51,23.44,41.58
2022/3/19 2:38,22.15,53.61,22.82,43.02,22.63,40.28,23.46,41.53
2022/3/19 2:53,22.08,53.89,22.76,43.18,22.53,40.7,23.4,41.54
2022/3/19 3:08,21.94,54.27,22.69,43.35,22.43,41.02,23.32,41.53
2022/3/19 3:23,22.15,53.85,22.71,43.54,22.55,40.6,23.38,41.38
2022/3/19 3:38,22.25,53.69,22.76,43.3,22.64,40.61,23.43,41.47
2022/3/19 3:53,22.18,53.78,22.75,43.3,22.65,40.42,23.35,41.09
2022/3/19 4:08,22.08,54.38,22.73,43.74,22.54,41.07,23.32,41.55
2022/3/19 4:23,22.0,55.05,22.72,41.44,22.51,41.76,23.28,42.57
2022/3/19 4:38,21.95,55.45,22.68,41.44,22.38,42.07,23.25,42.54
2022/3/19 4:53,22.13,55.14,22.65,41.7,22.54,41.85,23.25,42.3
2022/3/19 5:08,22.16,55.03,22.65,41.61,22.63,41.78,23.33,42.44
2022/3/19 5:23,22.12,54.87,22.7,41.62,22.59,41.43,23.34,42.15
2022/3/19 5:38,22.1,54.77,22.67,41.3,22.57,41.36,23.28,42.36
2022/3/19 5:53,21.94,54.65,22.67,41.35,22.51,41.31,23.28,42.86
2022/3/19 6:08,21.89,54.75,22.62,41.1,22.41,41.45,23.21,42.32
2022/3/19 6:23,21.88,55.07,22.56,41.31,22.36,41.71,23.21,43.05
2022/3/19 6:38,22.04,54.68,22.54,41.18,22.5,41.16,23.23,42.86
2022/3/19 6:53,22.03,54.46,22.59,43.86,22.56,41.0,23.21,42.13
2022/3/19 7:08,22.02,54.55,22.67,43.97,22.57,41.19,23.25,42.04
2022/3/19 7:23,21.96,54.56,22.84,43.48,22.48,41.49,23.21,42.37
2022/3/19 7:38,21.93,54.6,22.88,43.54,22.4,41.46,23.15,42.61
2022/3/19 7:53,21.96,54.79,22.88,43.29,22.32,41.52,23.1,42.69
2022/3/19 8:08,22.12,54.17,23.1,64.9,22.33,42.31,23.1,43.18
2022/3/19 8:23,22.26,53.76,23.33,64.06,22.25,42.02,23.45,41.27
2022/3/19 8:38,22.31,53.7,23.33,64.09,22.33,41.64,23.47,41.65
2022/3/19 8:53,22.22,53.69,23.3,63.71,22.41,41.03,23.49,60.94
2022/3/19 9:08,22.07,54.05,23.3,63.79,22.38,40.86,23.47,41.03
2022/3/19 9:23,22.04,54.36,23.25,64.16,22.42,40.81,23.41,41.14
2022/3/19 9:38,22.01,54.03,23.1,64.42,22.34,41.41,23.36,41.36
2022/3/19 9:53,22.3,53.59,23.19,64.52,22.34,41.59,23.44,41.51
2022/3/19 10:08,22.35,53.56,23.36,64.61,22.42,44.24,23.53,41.64
2022/3/19 10:23,22.28,53.28,23.33,63.93,22.54,42.9,23.52,41.36
2022/3/19 10:38,22.32,53.08,23.23,63.81,22.72,43.72,23.49,41.2
2022/3/19 10:53,22.16,52.85,23.19,63.62,22.86,44.14,23.47,41.13
2022/3/19 11:08,22.09,53.02,23.1,63.91,23.13,44.92,23.41,41.28
2022/3/19 11:23,22.16,52.77,23.11,64.04,23.32,43.44,23.42,41.36
2022/3/19 11:38,22.6,54.57,23.18,63.41,23.23,60.76,23.5,41.48
2022/3/19 11:53,22.79,53.69,23.22,63.58,23.32,60.01,23.58,41.55
2022/3/19 12:08,22.94,52.3,23.34,63.27,23.25,60.38,23.69,41.48
2022/3/19 12:23,22.37,51.96,23.37,62.81,23.23,60.95,23.83,44.56
2022/3/19 12:38,22.59,52.11,23.36,64.27,23.21,59.78,23.71,41.13
2022/3/19 12:53,22.28,51.9,23.3,62.78,23.04,59.67,23.57,60.38
2022/3/19 13:08,22.16,51.77,23.19,62.68,23.06,59.1,23.45,60.05
2022/3/19 13:23,22.4,50.97,23.23,61.88,23.82,58.6,23.5,60.57
2022/3/19 13:38,22.37,50.33,23.39,61.23,23.98,57.91,23.53,59.96
2022/3/19 13:53,22.31,50.06,23.46,61.6,23.78,58.1,23.6,59.78
2022/3/19 14:08,22.29,50.09,23.41,61.73,23.7,57.03,23.54,59.53
2022/3/19 14:23,22.2,50.98,23.35,61.6,23.56,57.69,23.53,60.02
2022/3/19 14:38,22.07,51.39,23.31,62.46,23.42,58.4,23.5,60.27
2022/3/19 14:53,22.15,51.43,23.23,62.49,23.33,58.31,23.45,60.52
2022/3/19 15:08,22.03,51.26,23.19,61.58,23.2,58.2,23.41,60.42
2022/3/19 15:23,22.25,50.8,23.31,61.54,23.39,57.71,23.51,60.55
2022/3/19 15:38,22.41,50.72,23.42,61.4,23.5,57.51,23.62,60.65
2022/3/19 15:53,22.32,51.1,23.41,63.04,23.51,57.48,23.71,60.05
2022/3/19 16:08,22.33,51.1,23.44,63.8,23.41,57.93,23.67,60.15
2022/3/19 16:23,22.21,51.27,23.34,63.29,23.23,57.81,23.67,60.42
2022/3/19 16:38,22.13,50.94,23.31,62.0,23.05,57.97,23.65,59.97
2022/3/19 16:53,22.13,50.34,23.23,61.69,23.02,57.13,23.55,59.44
2022/3/19 17:08,22.22,49.02,23.43,60.7,23.06,56.11,23.6,58.73
2022/3/19 17:23,22.21,48.49,23.43,60.4,23.11,55.81,23.61,58.51
2022/3/19 17:38,22.13,48.13,23.4,59.92,23.01,55.7,23.59,57.99
2022/3/19 17:53,22.01,48.12,23.35,59.59,22.89,55.87,23.58,58.02
2022/3/19 18:08,21.94,47.87,23.23,59.73,22.79,55.66,23.49,57.88
2022/3/19 18:23,22.11,47.08,23.23,59.09,22.84,54.76,23.48,57.7
2022/3/19 18:38,22.12,46.36,23.23,58.61,22.91,54.18,23.5,56.91
2022/3/19 18:53,22.05,46.36,23.25,58.46,22.86,54.07,23.52,56.8
2022/3/19 19:08,21.91,46.25,23.12,58.14,22.77,54.51,23.48,56.42
2022/3/19 19:23,21.73,46.46,22.9,58.53,22.64,54.51,23.33,56.49
2022/3/19 19:38,21.85,46.19,22.76,58.52,22.71,53.88,23.35,55.99
2022/3/19 19:53,21.87,45.6,22.78,58.14,22.76,53.3,23.4,56.07
2022/3/19 20:08,21.81,45.5,22.75,57.92,22.76,53.2,23.25,55.59
2022/3/19 20:23,21.66,45.55,22.64,57.86,22.58,53.49,23.25,55.51
2022/3/19 20:38,21.55,45.76,22.57,58.09,22.51,53.5,23.21,55.59
2022/3/19 20:53,21.71,44.98,22.59,57.53,22.58,52.6,23.21,55.0
2022/3/19 21:08,21.72,43.97,22.58,56.58,22.55,51.71,23.22,54.39
2022/3/19 21:23,21.65,43.58,22.6,56.1,22.49,51.44,23.21,54.19
2022/3/19 21:38,21.42,43.69,22.47,55.87,22.37,51.62,23.09,54.06
2022/3/19 21:53,21.49,43.56,22.44,56.05,22.33,51.41,23.06,53.56
2022/3/19 22:08,21.6,43.26,22.47,55.73,22.43,51.03,23.06,53.47
2022/3/19 22:23,21.55,43.35,22.42,55.94,22.4,51.31,23.11,53.95
2022/3/19 22:38,21.37,43.52,22.34,55.7,22.26,51.45,23.01,53.76
2022/3/19 22:53,21.36,43.38,22.32,55.75,22.24,51.1,22.92,53.5
2022/3/19 23:08,21.44,42.86,22.39,55.27,22.34,50.62,23.02,53.36
2022/3/19 23:23,21.4,42.76,22.35,55.14,22.33,50.61,23.03,53.13
2022/3/19 23:38,21.31,42.88,22.23,55.58,22.16,50.8,22.96,53.0
2022/3/19 23:53,21.3,42.63,22.23,55.08,22.13,50.44,22.89,53.13
2022/3/20 0:08,21.4,42.09,22.25,54.49,22.22,49.74,22.89,51.98
2022/3/20 0:23,21.4,42.13,22.32,54.62,22.24,50.04,22.95,52.79
2022/3/20 0:38,21.24,42.76,22.23,54.96,22.13,50.61,22.9,52.74
2022/3/20 0:53,21.24,43.07,22.17,55.21,22.08,50.82,22.88,53.04
2022/3/20 1:08,21.36,42.65,22.22,54.95,22.23,50.63,22.85,52.85
2022/3/20 1:23,21.29,43.06,22.24,55.3,22.22,51.05,22.89,53.49
2022/3/20 1:38,21.21,43.48,22.12,55.68,22.05,51.49,22.85,53.49
2022/3/20 1:53,21.11,43.8,22.09,55.94,21.98,51.81,22.8,53.85
2022/3/20 2:08,21.23,43.29,22.12,55.86,22.06,51.08,22.82,53.7
2022/3/20 2:23,21.22,43.98,22.16,56.44,22.03,51.79,22.86,53.99
2022/3/20 2:38,21.23,44.9,22.09,57.04,21.95,53.07,22.82,54.71
2022/3/20 2:53,21.03,45.16,22.03,57.42,21.83,53.18,22.76,55.46
2022/3/20 3:08,21.12,44.72,22.08,57.46,21.87,52.7,22.75,54.81
2022/3/20 3:23,21.18,44.4,22.06,56.87,21.94,52.31,22.77,54.99
2022/3/20 3:38,21.1,44.65,22.03,56.95,21.83,52.59,22.79,55.47
2022/3/20 3:53,20.95,45.47,21.98,57.42,21.78,53.36,22.69,55.32
2022/3/20 4:08,20.99,45.42,21.96,57.56,21.82,53.2,22.71,55.2
2022/3/20 4:23,21.03,45.48,21.96,57.54,21.9,53.36,22.74,54.87
2022/3/20 4:38,20.94,45.96,21.92,58.04,21.83,53.91,22.66,55.18
2022/3/20 4:53,20.81,46.54,21.88,58.58,21.76,54.38,22.56,55.76
2022/3/20 5:08,20.92,46.42,21.87,58.53,21.84,54.27,22.61,56.32
2022/3/20 5:23,20.94,46.1,21.88,58.52,21.86,53.73,22.59,56.09
2022/3/20 5:38,20.89,46.24,21.83,58.44,21.8,53.91,22.58,55.95
2022/3/20 5:53,20.74,46.55,21.79,58.47,21.63,54.1,22.49,55.81
2022/3/20 6:08,20.89,45.92,21.76,58.25,21.8,53.58,22.55,55.81
2022/3/20 6:23,20.91,45.82,21.83,58.49,21.8,53.56,22.58,55.69
2022/3/20 6:38,20.74,45.65,21.75,58.01,21.76,53.37,22.52,55.71
2022/3/20 6:53,20.67,46.1,21.71,58.24,21.59,53.54,22.45,56.11
2022/3/20 7:08,20.76,46.05,21.81,58.09,21.75,53.52,22.51,56.43
2022/3/20 7:23,20.81,46.45,22.05,58.0,21.77,54.02,22.57,56.44
2022/3/20 7:38,20.78,46.36,22.1,57.88,21.69,54.1,22.53,56.32
2022/3/20 7:53,20.67,46.66,22.15,57.73,21.6,54.37,22.53,57.93
2022/3/20 8:08,20.84,46.44,22.22,59.8,21.45,56.04,22.53,59.49
2022/3/20 8:23,20.93,47.32,22.23,58.42,22.93,59.31,22.63,59.76
2022/3/20 8:38,20.72,47.85,22.15,58.53,21.21,57.3,22.34,57.93
2022/3/20 8:53,20.67,48.01,22.03,58.81,21.25,57.48,22.21,58.16
2022/3/20 9:08,20.83,47.34,22.06,58.64,21.58,56.17,22.23,57.5
2022/3/20 9:23,20.85,47.52,22.0,59.16,21.66,56.31,22.23,57.9
2022/3/20 9:38,20.58,48.9,21.83,60.03,21.52,57.13,22.21,58.09
2022/3/20 9:53,20.61,49.4,21.78,60.42,21.56,57.37,22.16,58.64
2022/3/20 10:08,20.59,49.09,21.94,59.95,21.32,59.87,22.24,58.7
2022/3/20 10:23,20.57,49.53,21.89,60.24,21.22,60.03,22.28,59.46
2022/3/20 10:38,20.54,50.38,21.84,60.68,22.82,60.33,22.22,59.33
2022/3/20 10:53,20.47,50.09,21.93,60.02,22.59,60.04,22.2,59.05
2022/3/20 11:08,20.59,49.88,21.99,60.14,22.54,59.78,22.3,59.56
2022/3/20 11:23,20.38,50.16,21.86,60.44,22.98,58.28,22.17,59.85
2022/3/20 11:38,20.46,50.49,21.73,61.64,21.16,58.14,22.13,60.05
2022/3/20 11:53,20.55,50.25,21.79,61.44,21.33,58.12,22.12,60.58
2022/3/20 12:08,20.58,50.66,21.75,61.55,21.41,58.49,22.12,60.03
2022/3/20 12:23,20.49,51.41,21.63,61.83,21.25,59.51,22.05,60.33
2022/3/20 12:38,20.6,51.92,21.62,62.02,21.43,58.99,22.11,41.05
2022/3/20 12:53,20.59,52.05,21.73,61.4,21.59,59.57,22.13,60.95
2022/3/20 13:08,20.6,51.28,21.69,61.69,21.4,60.37,22.1,60.53
2022/3/20 13:23,20.64,51.62,21.61,62.46,21.46,60.76,21.99,60.52
2022/3/20 13:38,20.74,51.37,21.76,62.03,21.76,60.46,22.11,60.49
2022/3/20 13:53,20.75,51.28,21.63,62.2,21.79,60.53,22.07,60.57
2022/3/20 14:08,20.58,51.94,21.56,63.03,21.63,60.24,22,60.74
2022/3/20 14:23,20.69,52.21,21.65,63.62,21.67,60.47,21.97,41.44
2022/3/20 14:38,20.78,52.13,21.62,63.23,21.82,60.01,21.99,41.41
2022/3/20 14:53,20.75,52.25,21.62,63.52,21.82,60.47,21.92,41.44
2022/3/20 15:08,20.52,52.75,21.77,63.1,21.56,40.61,21.91,41.63
2022/3/20 15:23,20.46,55.59,22.41,43.56,21.48,46.73,21.99,41.61
2022/3/20 15:38,20.57,53.36,22.42,63.95,21.1,45.03,22.1,41.0
2022/3/20 15:53,20.46,52.8,21.85,63.43,21.05,42.05,21.96,41.32
2022/3/20 16:08,20.26,53.32,21.45,63.9,22.86,41.57,21.82,41.45
2022/3/20 16:23,20.4,52.68,21.4,63.76,22.88,40.87,21.82,41.02
2022/3/20 16:38,20.42,52.32,21.36,63.52,22.92,41.45,21.79,41.01
2022/3/20 16:53,20.2,52.51,21.2,63.44,22.88,41.13,21.69,41.18
2022/3/20 17:08,20.3,52.99,21.16,63.68,22.8,40.76,21.66,41.32
2022/3/20 17:23,20.38,52.6,21.24,63.61,22.89,40.48,21.66,41.12
2022/3/20 17:38,20.22,52.63,21.14,63.43,22.83,41.07,21.63,41.18
2022/3/20 17:53,20.13,53.19,21.02,63.86,22.73,41.09,21.57,41.93
2022/3/20 18:08,20.14,53.27,21.03,63.97,22.76,41.07,21.57,41.37
2022/3/20 18:23,20.25,52.78,21.13,63.75,22.86,41.07,21.58,41.27
2022/3/20 18:38,20.18,53.01,21.04,64.05,22.82,41.44,21.54,41.17
2022/3/20 18:53,20.15,53.85,21.9,64.58,22.66,42.15,21.47,41.65
2022/3/20 19:08,20.11,53.34,21.95,64.25,22.76,41.1,21.45,41.27
2022/3/20 19:23,20.15,53.57,21.75,64.78,22.8,41.14,21.45,41.82
2022/3/20 19:38,23.93,53.91,21.55,43.44,22.66,41.44,21.35,41.64
2022/3/20 19:53,23.93,54.28,21.47,43.78,22.68,41.76,21.25,42.12
2022/3/20 20:08,20.3,54.1,21.54,43.46,22.82,41.63,21.34,42.45
2022/3/20 20:23,23.99,54.15,21.45,43.57,22.79,41.77,21.35,42.16
2022/3/20 20:38,23.83,54.74,21.35,41.36,22.67,42.88,21.3,42.45
2022/3/20 20:53,23.88,54.86,21.4,41.45,22.72,42.51,21.28,42.6
2022/3/20 21:08,23.99,54.66,21.43,41.16,22.78,41.99,21.25,42.8
2022/3/20 21:23,23.89,54.88,21.41,41.27,22.76,42.15,21.33,42.87
2022/3/20 21:38,23.74,55.41,21.23,41.74,22.61,43.17,21.24,42.99
2022/3/20 21:53,23.82,55.33,21.23,41.75,22.59,42.7,21.24,42.99
2022/3/20 22:08,23.96,54.84,21.43,41.45,22.72,42.51,21.24,42.99
2022/3/20 22:23,23.84,55.05,21.34,41.48,22.65,42.69,21.24,42.69
2022/3/20 22:38,23.67,55.79,21.22,42.05,22.51,43.28,21.2,42.96
2022/3/20 22:53,23.71,55.99,21.22,42.35,22.5,43.39,21.14,43.79
2022/3/20 23:08,23.84,55.45,21.3,42.04,22.58,43.46,21.16,43.55
2022/3/20 23:23,23.83,55.73,21.22,42.49,22.55,43.38,21.21,43.47
2022/3/20 23:38,23.62,55.97,21.17,42.45,22.46,44.05,21.12,43.38
2022/3/20 23:53,23.75,56.15,21.16,42.8,22.47,43.82,21.09,44.51
2022/3/21 0:08,23.85,55.92,21.35,42.61,22.58,43.86,21.05,44.0
2022/3/21 0:23,23.79,55.95,21.32,42.23,22.59,43.77,21.1,43.68
2022/3/21 0:38,23.67,56.32,21.21,42.64,22.43,44.6,21.05,44.0
2022/3/21 0:53,23.59,56.8,21.13,43.44,22.38,44.68,21,44.57
2022/3/21 1:08,23.79,56.29,21.24,42.87,22.48,44.41,21.06,44.36
2022/3/21 1:23,23.77,56.35,21.25,42.57,22.48,43.97,21.06,44.44
2022/3/21 1:38,23.59,56.44,21.16,42.68,22.44,44.33,21,44.16
2022/3/21 1:53,23.56,57.1,21.06,43.58,22.36,44.64,22.97,44.47
2022/3/21 2:08,23.74,56.44,21.14,43.62,22.42,44.3,21.02,43.87
2022/3/21 2:23,23.74,56.43,21.13,43.1,22.46,44.47,21,44.18
2022/3/21 2:38,23.56,56.77,21.04,43.27,22.4,44.64,22.98,44.15
2022/3/21 2:53,23.5,57.47,21.02,43.88,22.32,45.0,22.97,44.45
2022/3/21 3:08,23.72,56.99,21.08,43.96,22.42,44.64,21.01,44.97
2022/3/21 3:23,23.74,56.91,21.06,43.87,22.45,45.31,22.98,44.87
2022/3/21 3:38,23.64,57.19,21.05,44.49,22.42,45.2,22.98,44.77
2022/3/21 3:53,23.51,57.67,21.95,44.45,22.23,45.9,22.93,45.17
2022/3/21 4:08,23.61,57.24,21.99,44.33,22.39,45.1,22.95,45.05
2022/3/21 4:23,23.71,57.13,21.04,44.15,22.47,44.83,22.97,44.55
2022/3/21 4:38,23.63,57.39,21.01,44.43,22.38,45.94,22.97,44.81
2022/3/21 4:53,23.47,57.94,21.92,44.64,22.23,45.74,22.96,45.17
2022/3/21 5:08,23.62,57.66,21.88,44.74,22.28,44.99,22.94,45.47
2022/3/21 5:23,23.66,57.27,21.04,44.43,22.46,44.93,22.97,45.38
2022/3/21 5:38,23.55,57.39,20.93,44.44,22.35,45.19,22.98,45.15
2022/3/21 5:53,23.42,57.83,21.92,44.51,22.25,45.78,22.95,44.68
2022/3/21 6:08,23.57,57.29,21.91,44.47,22.32,44.9,22.96,45.51
2022/3/21 6:23,23.67,56.78,21.02,43.68,22.54,43.99,22.96,45.0
2022/3/21 6:38,23.6,56.7,21.99,44.06,22.41,44.18,22.97,45.14
2022/3/21 6:53,23.46,56.81,21.88,44.08,22.34,44.98,22.89,44.36
2022/3/21 7:08,23.5,57.1,21.96,44.14,22.35,44.1,22.88,44.71
2022/3/21 7:23,23.66,56.71,21.36,42.98,22.46,43.74,22.92,45.31
2022/3/21 7:38,23.63,56.8,21.5,42.51,22.39,44.71,22.97,45.03
2022/3/21 7:53,23.5,57.45,21.45,43.09,22.3,47.87,22.9,44.57
2022/3/21 8:08,23.61,58.0,21.59,43.15,22.2,48.06,22.96,46.95
2022/3/21 8:23,23.62,57.77,21.15,45.49,22.38,45.33,22.97,45.49
2022/3/21 8:38,23.57,58.08,21.23,44.94,22.51,45.03,22.98,44.97
2022/3/21 8:53,23.56,58.32,21.33,44.94,22.68,47.87,22.96,44.44
2022/3/21 9:08,23.48,58.75,21.36,44.9,22.74,46.18,22.92,44.72
2022/3/21 9:23,23.63,58.59,21.59,44.0,22.68,47.04,22.94,44.77
2022/3/21 9:38,23.66,58.37,21.73,43.75,22.48,46.18,21.1,44.75
2022/3/21 9:53,23.55,58.7,21.23,43.58,22.68,45.3,21.08,44.78
2022/3/21 10:08,23.54,59.05,21.4,42.46,22.36,47.31,21.07,45.06
2022/3/21 10:23,23.53,59.59,21.77,42.47,22.06,47.11,21.21,45.8
2022/3/21 10:38,23.13,61.29,21.87,41.87,21.87,48.18,21.24,45.58
2022/3/21 10:53,23.05,61.11,22.08,41.88,21.92,48.07,21.34,45.66
2022/3/21 11:08,23.08,59.95,21.99,43.98,21.96,47.66,21.37,44.51
2022/3/21 11:23,23.56,58.29,21.71,43.41,22.45,43.95,21.34,44.48
2022/3/21 11:38,23.72,57.1,21.84,64.47,22.59,42.95,21.33,44.27
2022/3/21 11:53,23.58,56.9,21.77,64.63,22.5,43.51,21.23,43.62
2022/3/21 12:08,23.54,57.3,21.48,43.58,22.36,43.45,21.23,43.84
2022/3/21 12:23,23.67,56.88,21.35,43.62,22.43,43.48,21.21,44.09
2022/3/21 12:38,23.65,56.6,21.16,43.59,22.45,43.12,21.24,43.49
2022/3/21 12:53,23.59,56.81,21.72,42.42,22.34,45.82,21.28,43.14
2022/3/21 13:08,23.61,56.63,21.44,42.04,22.22,44.31,21.44,42.65
2022/3/21 13:23,23.73,56.05,21.71,41.54,22.5,43.77,21.35,43.6
2022/3/21 13:38,23.72,56.01,21.01,43.71,22.5,43.18,21.09,44.56
2022/3/21 13:53,23.52,56.64,21.91,41.54,22.42,43.32,22.88,44.66
2022/3/21 14:08,23.64,56.62,21.3,43.74,22.52,43.3,22.93,45.15
2022/3/21 14:23,23.73,56.11,21.73,64.46,22.55,42.78,22.97,44.45
2022/3/21 14:38,23.53,57.1,21.88,64.44,22.5,43.3,22.95,44.36
2022/3/21 14:53,23.4,57.7,21.96,64.47,22.38,42.98,22.97,44.49
2022/3/21 15:08,23.57,56.26,21.99,63.51,22.44,42.55,21.02,43.98
2022/3/21 15:23,23.63,57.18,21.61,43.72,22.49,42.79,21.14,48.15
2022/3/21 15:38,23.5,56.84,21.07,41.63,22.51,42.45,22.92,46.57
2022/3/21 15:53,23.61,56.4,21.35,64.88,22.42,42.78,22.93,45.9
2022/3/21 16:08,23.36,58.6,21.77,41.37,22.48,43.0,21.06,44.43
2022/3/21 16:23,23.42,56.14,21.5,64.09,22.34,42.49,21.05,43.86
2022/3/21 16:38,23.42,56.13,21.55,63.82,22.25,42.46,21.03,43.97
2022/3/21 16:53,23.62,55.26,21.82,63.64,22.26,41.82,21.08,43.79
2022/3/21 17:08,23.56,55.15,21.67,63.16,22.26,41.76,21.13,43.06
2022/3/21 17:23,23.41,55.55,21.16,64.54,22.21,42.45,21.09,42.88
2022/3/21 17:38,23.48,55.56,21.14,64.58,22.2,42.64,21.05,43.47
2022/3/21 17:53,23.54,55.16,21.96,64.85,22.24,42.38,21.12,43.32
2022/3/21 18:08,23.44,55.54,21.88,43.04,22.21,42.72,21.16,43.13
2022/3/21 18:23,23.41,56.23,21.73,43.96,22.17,43.0,21.07,43.69
2022/3/21 18:38,23.53,55.66,21.85,43.15,22.24,42.59,21.11,43.67
2022/3/21 18:53,23.46,55.73,21.78,43.03,22.21,42.68,21.14,43.49
2022/3/21 19:08,23.26,56.14,21.58,43.51,22.08,43.08,21.1,43.57
2022/3/21 19:23,23.4,55.96,21.41,41.36,22.14,42.63,21.09,43.69
2022/3/21 19:38,23.38,55.58,21.3,41.27,22.16,42.63,21.06,43.2
2022/3/21 19:53,23.25,55.95,21.14,41.45,22.03,42.7,21.01,43.49
2022/3/21 20:08,23.23,56.43,21.05,41.95,22.01,43.37,21.01,44.1
2022/3/21 20:23,23.34,55.92,21.13,41.66,22.03,43.06,22.96,43.38
2022/3/21 20:38,23.24,55.7,21.07,41.48,22.05,42.7,21.02,43.65
2022/3/21 20:53,23.14,56.32,21.95,41.85,21.98,43.06,22.96,43.33
2022/3/21 21:08,23.22,55.97,21.04,41.55,21.99,43.18,22.96,43.69
2022/3/21 21:23,23.25,55.74,21.1,41.41,22.04,43.19,22.98,43.61
2022/3/21 21:38,23.11,56.0,21.99,41.66,21.93,43.18,22.99,43.27
2022/3/21 21:53,23.2,56.13,21.92,41.97,21.96,43.16,22.95,43.7
2022/3/21 22:08,23.24,55.76,21.04,41.43,22.03,42.57,22.94,44.27
2022/3/21 22:23,23.2,56.01,20.93,41.68,21.98,42.81,22.92,43.5
2022/3/21 22:38,23.11,56.53,21.87,42.52,21.91,43.51,22.92,44.01
2022/3/21 22:53,23.18,56.34,21.02,42.04,22.01,43.44,22.95,44.48
2022/3/21 23:08,23.25,56.03,21.04,41.76,22.04,42.87,22.97,43.76
2022/3/21 23:23,23.11,56.34,21.9,42.13,21.94,43.48,22.95,43.87
2022/3/21 23:38,23.1,56.55,21.93,42.54,21.98,43.49,22.97,44.51
2022/3/21 23:53,23.23,56.25,21.99,41.9,22.08,43.17,22.98,44.62
2022/3/22 0:08,23.14,56.15,21.95,41.74,22.08,43.28,22.96,43.72
2022/3/22 0:23,23.15,56.35,21.86,42.1,22.01,43.11,22.95,43.75
2022/3/22 0:38,23.18,56.29,21.97,42.0,22.08,43.02,22.98,43.9
2022/3/22 0:53,23.22,56.2,21.02,41.95,22.14,42.87,22.93,43.55
